Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
9109885589,6/29/2018 11:17,6/29/2018 11:15,Fayetteville,North Carolina,No Subject Provided,Y
6199911197,6/29/2018 11:17,6/29/2018 8:08,La Mesa,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3523297252,6/29/2018 11:17,6/29/2018 11:02,Gainesville,Florida,Medical  & prescriptions,Y
8502034086,6/29/2018 11:17,6/29/2018 11:02,Radcliff,Kentucky,Medical  & prescriptions,N
6463553159,6/29/2018 11:17,6/29/2018 11:08,Calhoun,Georgia,Other,Y
8454232214,6/29/2018 11:17,6/28/2018 12:47,little rock,Arkansas,Other,Y
3479433703,6/29/2018 11:17,6/29/2018 10:00,,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
7049076874,6/29/2018 11:17,6/29/2018 11:10,,North Carolina,No Subject Provided,Y
9033552113,6/29/2018 11:17,6/29/2018 10:14,Fate,Texas,No Subject Provided,N
2027699285,6/29/2018 11:17,6/29/2018 8:38,winchester,Virginia,""Calls pretending to be government, businesses, or family and friends"",Y
8452059044,6/29/2018 11:17,6/29/2018 11:13,Yorktown Heights,New York,Medical  & prescriptions,Y
8452059044,6/29/2018 11:17,6/29/2018 11:05,,Michigan,Other,Y
8284578892,6/29/2018 11:17,6/28/2018 16:25,Flower Mound,Texas,Warranties  & protection plans,Y
3365400476,6/29/2018 11:17,6/29/2018 10:14,Converse,Delaware,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2093901033,6/29/2018 11:17,6/29/2018 11:03,,Georgia,Computer  & technical support,N
5046819738,6/29/2018 11:17,6/29/2018 11:15,Croton-on-Hudson,New York,Vacation  & timeshares,N
2103852582,6/29/2018 11:17,6/29/2018 8:48,Schertz,Texas,Medical  & prescriptions,N
4012141227,6/29/2018 11:17,6/29/2018 10:48,Easley,South Carolina,Medical  & prescriptions,N
3472184079,6/29/2018 11:17,6/29/2018 11:13,,Massachusetts,No Subject Provided,Y
4432054323,6/29/2018 11:17,6/15/2018 15:41,Cary,North Carolina,Medical  & prescriptions,Y
6074419058,6/29/2018 11:17,6/29/2018 7:37,Houston,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
7195602667,6/29/2018 11:17,6/27/2018 12:02,,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452080271,6/29/2018 11:17,6/29/2018 11:16,Deerfield Beach,Florida,Medical  & prescriptions,Y
5409071438,6/29/2018 11:17,6/29/2018 11:13,Front Royal,Virginia,Dropped call or no message,Y
4782389868,6/29/2018 11:17,6/29/2018 11:15,,Maryland,No Subject Provided,Y
7733288113,6/29/2018 11:17,6/29/2018 9:40,,Illinois,No Subject Provided,Y
8084000511,6/29/2018 11:17,6/28/2018 9:47,,Hawaii,No Subject Provided,Y
8452080271,6/29/2018 11:17,6/29/2018 11:12,,North Carolina,Medical  & prescriptions,Y
6104867217,6/29/2018 11:17,6/29/2018 11:05,,New Jersey,""Energy, solar,  & utilities"",Y
6074419058,6/29/2018 11:17,6/29/2018 8:58,Liberty,Missouri,Other,Y
5418760086,6/29/2018 11:17,6/16/2018 0:00,Nyssa,Oregon,No Subject Provided,Y
3135851683,6/29/2018 11:18,6/28/2018 15:06,,Michigan,Medical  & prescriptions,Y
2165395069,6/29/2018 11:18,6/29/2018 10:39,,Pennsylvania,Computer  & technical support,N
8283613060,6/29/2018 11:18,6/29/2018 11:12,Andrews,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7575000118,6/29/2018 11:18,6/29/2018 12:01,Yorktown,Virginia,No Subject Provided,N
8637772851,6/29/2018 11:18,6/29/2018 11:16,LONGWOOD,Florida,No Subject Provided,Y
7735984224,6/29/2018 11:18,6/19/2018 10:45,,Illinois,Medical  & prescriptions,Y
9494433996,6/29/2018 11:18,6/29/2018 8:15,San Juan Capistrano,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452080271,6/29/2018 11:18,6/29/2018 11:08,,Virginia,Medical  & prescriptions,Y
3176746161,6/29/2018 11:18,6/27/2018 15:00,,Texas,Medical  & prescriptions,Y
7206911118,6/29/2018 11:18,6/29/2018 8:35,,Colorado,No Subject Provided,Y
6072566784,6/29/2018 11:18,6/28/2018 0:00,Southaven,Mississippi,""Calls pretending to be government, businesses, or family and friends"",Y
7708846709,6/29/2018 11:18,6/29/2018 11:15,Royal Palm Beach,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",N
4432054323,6/29/2018 11:18,6/15/2018 11:58,Cary,North Carolina,Medical  & prescriptions,Y
8452080271,6/29/2018 11:18,6/29/2018 10:46,Tallahassee,Florida,Medical  & prescriptions,Y
9089280331,6/29/2018 11:18,6/29/2018 11:11,,North Carolina,No Subject Provided,Y
7348456875,6/29/2018 11:18,6/28/2018 14:52,,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7062570890,6/29/2018 11:18,6/29/2018 11:12,Jefferson,Georgia,No Subject Provided,Y
6075423912,6/29/2018 11:18,6/29/2018 10:13,Cinnaminson,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
9193684309,6/29/2018 11:18,6/29/2018 11:16,Moncure,North Carolina,No Subject Provided,Y
6104867217,6/29/2018 11:19,6/29/2018 11:00,Cherry Hill,New Jersey,""Energy, solar,  & utilities"",N
5186366960,6/29/2018 11:19,6/29/2018 10:15,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",Y
8452080271,6/29/2018 11:19,6/29/2018 11:17,Staten Island,New York,Medical  & prescriptions,Y
9177278951,6/29/2018 11:19,6/29/2018 11:12,,Pennsylvania,Other,Y
3179036881,6/29/2018 11:19,6/29/2018 11:12,,Indiana,""Reducing your debt (credit cards, mortgage, student loans)"",Y
1800254925,6/29/2018 11:19,6/23/2018 0:00,,New Jersey,No Subject Provided,Y
9286076704,6/29/2018 11:19,6/29/2018 8:17,,Arizona,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5108864938,6/29/2018 11:19,6/27/2018 20:15,Hayward,California,No Subject Provided,Y
3373063575,6/29/2018 11:19,6/29/2018 10:14,,Louisiana,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2812040500,6/29/2018 11:19,6/29/2018 10:51,,New York,Computer  & technical support,Y
8474281103,6/29/2018 11:19,6/28/2018 11:02,Algonquin,Illinois,Dropped call or no message,Y
4782389864,6/29/2018 11:19,6/29/2018 9:45,,Missouri,No Subject Provided,Y
7852856763,6/29/2018 11:19,6/29/2018 9:22,Paola,Kansas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5034310656,6/29/2018 11:19,6/8/2018 21:47,,New York,Other,N
7172642305,6/29/2018 11:19,6/29/2018 11:18,Chambersburg,Pennsylvania,Medical  & prescriptions,Y
9792322084,6/29/2018 11:19,6/29/2018 11:04,Farmingdale,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7348456875,6/29/2018 11:19,6/28/2018 14:51,,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2192383088,6/29/2018 11:19,6/29/2018 8:05,,Nevada,""Calls pretending to be government, businesses, or family and friends"",Y
7064656636,6/29/2018 11:19,6/29/2018 0:00,Norwood,Georgia,Medical  & prescriptions,Y
6019563430,6/29/2018 11:19,6/29/2018 9:33,Jackson,Mississippi,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4432051578,6/29/2018 11:19,6/14/2018 10:25,Cary,North Carolina,Medical  & prescriptions,Y
4696658898,6/29/2018 11:19,6/29/2018 10:11,,Indiana,No Subject Provided,N
5139074365,6/29/2018 11:19,6/29/2018 10:58,cincinnati,Ohio,Medical  & prescriptions,Y
6075424681,6/29/2018 11:19,6/29/2018 9:40,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
8452518668,6/29/2018 11:19,6/29/2018 11:09,,New York,No Subject Provided,N
5033821538,6/29/2018 11:19,6/23/2018 0:00,Nyssa,Oregon,No Subject Provided,Y
7636142489,6/29/2018 11:19,6/29/2018 10:15,Coon Rapids,Minnesota,Home improvement  & cleaning,Y
8778489317,6/29/2018 11:19,6/28/2018 15:11,,Iowa,""Calls pretending to be government, businesses, or family and friends"",Y
5082711637,6/29/2018 11:19,6/28/2018 10:00,,Florida,Other,Y
5132168044,6/29/2018 11:19,6/29/2018 8:08,Cincinnati,Ohio,Other,Y
3159402501,6/29/2018 11:19,6/29/2018 8:08,Cobb,California,Medical  & prescriptions,Y
7177722920,6/29/2018 11:19,6/29/2018 11:09,,Pennsylvania,No Subject Provided,Y
2819956743,6/29/2018 11:19,6/29/2018 10:06,,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
4802918497,6/29/2018 11:19,6/29/2018 8:12,Kent,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",N
8657459930,6/29/2018 11:19,6/28/2018 11:07,Calhoun,Georgia,No Subject Provided,Y
2845456130,6/29/2018 11:19,6/28/2018 17:45,Tooele,Utah,Dropped call or no message,N
3152565351,6/29/2018 11:19,6/29/2018 9:32,Sherrill,New York,Dropped call or no message,N
6085351384,6/29/2018 11:19,6/29/2018 9:48,Middleton,Wisconsin,No Subject Provided,Y
2145667969,6/29/2018 11:19,6/29/2018 10:21,Arlington,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2107145221,6/29/2018 11:19,6/29/2018 8:30,San Antonio,Texas,Medical  & prescriptions,Y
2023622002,6/29/2018 11:19,6/29/2018 11:17,,California,No Subject Provided,Y
8556661778,6/29/2018 11:19,6/28/2018 18:52,Chesterfield,Virginia,Computer  & technical support,Y
3256961454,6/29/2018 11:19,6/19/2018 10:54,,Illinois,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9282337855,6/29/2018 11:19,6/29/2018 11:18,,Virginia,Warranties  & protection plans,N
6021449395,6/29/2018 11:19,6/29/2018 10:14,,Arizona,No Subject Provided,Y
,6/29/2018 11:19,6/29/2018 23:19,,,No Subject Provided,N
7852687542,6/29/2018 11:20,6/29/2018 13:15,,New York,No Subject Provided,Y
8477879869,6/29/2018 11:20,6/27/2018 16:44,Algonquin,Illinois,Dropped call or no message,Y
4692004698,6/29/2018 11:20,6/21/2018 9:59,Cary,North Carolina,Medical  & prescriptions,Y
866319457,6/29/2018 11:20,6/28/2018 13:06,WEBSTER SPRINGS,West Virginia,""Calls pretending to be government, businesses, or family and friends"",Y
2625112286,6/29/2018 11:20,6/29/2018 8:58,Mukwonago,Wisconsin,Medical  & prescriptions,Y
4782389868,6/29/2018 11:20,6/29/2018 9:15,Wellsville,Utah,Medical  & prescriptions,Y
5189523871,6/29/2018 11:20,6/28/2018 14:43,Glen Oaks,New York,""Reducing your debt (credit cards, mortgage, student loans)"",N
3363471301,6/29/2018 11:20,6/29/2018 8:15,,California,No Subject Provided,Y
4343858664,6/29/2018 11:20,6/29/2018 11:03,,Virginia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3362034344,6/29/2018 11:20,6/28/2018 12:29,,North Carolina,No Subject Provided,N
9734005701,6/29/2018 11:20,6/29/2018 10:59,,New York,Other,Y
7039801398,6/29/2018 11:20,6/29/2018 10:49,winchester,Virginia,""Calls pretending to be government, businesses, or family and friends"",Y
4782389868,6/29/2018 11:20,6/29/2018 10:15,Boswell,Oklahoma,Medical  & prescriptions,Y
7575412617,6/29/2018 11:20,6/28/2018 10:26,Yorktown,Virginia,No Subject Provided,Y
3363327616,6/29/2018 11:20,6/22/2018 12:49,,North Carolina,Warranties  & protection plans,Y
2392169782,6/29/2018 11:20,6/29/2018 11:18,,North Carolina,No Subject Provided,Y
4432906952,6/29/2018 11:20,6/28/2018 0:00,Southaven,Mississippi,""Calls pretending to be government, businesses, or family and friends"",Y
4018645008,6/29/2018 11:20,6/29/2018 11:10,,Rhode Island,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4782389868,6/29/2018 11:20,6/29/2018 11:16,Owings Mills,Maryland,Other,Y
4842121670,6/29/2018 11:20,6/27/2018 18:32,Sherrill,New York,Dropped call or no message,N
9379010803,6/29/2018 11:20,6/29/2018 11:15,,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3245554128,6/29/2018 11:20,6/29/2018 9:53,Olivebridge,New York,""Calls pretending to be government, businesses, or family and friends"",N
,6/29/2018 11:20,6/28/2018 11:20,,Maryland,No Subject Provided,Y
7359211202,6/29/2018 11:20,6/29/2018 11:15,,Michigan,Warranties  & protection plans,N
8034703614,6/29/2018 11:20,6/28/2018 13:30,Easley,South Carolina,No Subject Provided,N
8452080271,6/29/2018 11:20,6/29/2018 11:20,Monroe,Michigan,Medical  & prescriptions,Y
732444243,6/29/2018 11:20,6/28/2018 14:42,Cary,North Carolina,Medical  & prescriptions,Y
9082241219,6/29/2018 11:20,6/29/2018 11:15,BRIDGEWATER,New Jersey,Dropped call or no message,Y
3185362115,6/29/2018 11:20,6/27/2018 10:03,,Louisiana,Dropped call or no message,Y
2027695153,6/29/2018 11:20,6/23/2018 0:00,Nyssa,Oregon,No Subject Provided,Y
4234081255,6/29/2018 11:20,6/27/2018 16:24,Calhoun,Georgia,Dropped call or no message,Y
8474281772,6/29/2018 11:20,6/26/2018 16:42,Algonquin,Illinois,Dropped call or no message,Y
7172689136,6/29/2018 11:20,6/28/2018 10:17,,Pennsylvania,No Subject Provided,Y
3017063859,6/29/2018 11:20,6/29/2018 10:05,Converse,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8009359936,6/29/2018 11:21,6/29/2018 11:16,Sunnyside,New York,No Subject Provided,Y
52009174049,6/29/2018 11:21,6/29/2018 8:03,Scottsdale,Arizona,No Subject Provided,Y
8478794303,6/29/2018 11:21,6/20/2018 12:50,,Illinois,Dropped call or no message,N
9704009021,6/29/2018 11:21,6/29/2018 11:16,Potomac Falls,Virginia,No Subject Provided,Y
9548356403,6/29/2018 11:21,6/29/2018 10:37,North Lauderdale,Florida,Medical  & prescriptions,Y
9721788434,6/29/2018 11:21,6/29/2018 10:15,Plano,Texas,Medical  & prescriptions,Y
7144042205,6/29/2018 11:21,6/29/2018 11:20,Lawrenceburg,Indiana,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3902548475,6/29/2018 11:21,6/29/2018 10:05,Sandy Ridge,Pennsylvania,""Calls pretending to be government, businesses, or family and friends"",N
3232304469,6/29/2018 11:21,6/29/2018 8:18,san diego,California,Charities,N
9038150678,6/29/2018 11:21,6/25/2018 9:42,,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2015784785,6/29/2018 11:21,6/29/2018 11:06,Leesburg,Virginia,""Calls pretending to be government, businesses, or family and friends"",Y
2023041030,6/29/2018 11:21,6/29/2018 7:54,,California,No Subject Provided,Y
6075424681,6/29/2018 11:21,6/29/2018 11:00,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
4782389864,6/29/2018 11:21,6/29/2018 9:19,Cary,North Carolina,Medical  & prescriptions,Y
6072566785,6/29/2018 11:21,6/28/2018 18:11,manville,Rhode Island,""Calls pretending to be government, businesses, or family and friends"",Y
8452059044,6/29/2018 11:21,6/29/2018 11:17,,New Jersey,Medical  & prescriptions,Y
7632500286,6/29/2018 11:21,6/29/2018 10:19,Sheboygan,Wisconsin,""Calls pretending to be government, businesses, or family and friends"",Y
8082011726,6/29/2018 11:21,6/27/2018 17:30,,Hawaii,No Subject Provided,Y
7273867700,6/29/2018 11:21,6/29/2018 11:17,Rochester Hills,Michigan,""Calls pretending to be government, businesses, or family and friends"",Y
5189656049,6/29/2018 11:21,6/29/2018 0:00,,New York,No Subject Provided,Y
8445676394,6/29/2018 11:21,6/28/2018 4:27,Whitmire,South Carolina,Other,Y
6084034385,6/29/2018 11:21,6/21/2018 10:58,Middleton,Wisconsin,""Reducing your debt (credit cards, mortgage, student loans)"",N
4122588527,6/29/2018 11:21,6/29/2018 11:18,Verona,Pennsylvania,Computer  & technical support,Y
6303586242,6/29/2018 11:21,6/20/2018 16:08,,Illinois,Dropped call or no message,N
6154925016,6/29/2018 11:21,6/27/2018 16:06,Calhoun,Georgia,Dropped call or no message,Y
3363331883,6/29/2018 11:21,6/26/2018 13:12,,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3039171101,6/29/2018 11:22,6/28/2018 15:48,,Colorado,No Subject Provided,N
4704143705,6/29/2018 11:22,6/29/2018 11:08,,Georgia,No Subject Provided,N
7632181105,6/29/2018 11:22,6/29/2018 9:49,,Minnesota,No Subject Provided,Y
7346457226,6/29/2018 11:22,6/29/2018 11:17,St. Thomas,Virgin Islands,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7122012172,6/29/2018 11:22,6/29/2018 11:20,jesup,Georgia,Other,Y
2252303454,6/29/2018 11:22,6/27/2018 14:37,,Louisiana,Dropped call or no message,Y
3072748455,6/29/2018 11:22,6/27/2018 13:06,OVIEDO,Florida,Other,Y
7033483173,6/29/2018 11:22,6/29/2018 10:46,Springfield,Virginia,Other,Y
9175684363,6/29/2018 11:22,6/29/2018 11:18,New York,New York,Other,Y
2537407890,6/29/2018 11:22,6/28/2018 14:20,Enumclaw,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7027662117,6/29/2018 11:22,6/29/2018 8:17,Henderson,Nevada,""Energy, solar,  & utilities"",Y
7085848034,6/29/2018 11:22,6/23/2018 0:00,Nyssa,Oregon,No Subject Provided,Y
2017916574,6/29/2018 11:22,6/29/2018 10:56,,Pennsylvania,No Subject Provided,N
8774104634,6/29/2018 11:22,6/29/2018 9:42,Belton,Missouri,No Subject Provided,N
2566821627,6/29/2018 11:22,6/28/2018 12:00,,Alabama,No Subject Provided,Y
7202718822,6/29/2018 11:22,6/29/2018 9:21,denver,Colorado,Medical  & prescriptions,Y
3046444320,6/29/2018 11:22,6/29/2018 11:01,WEBSTER SPRINGS,West Virginia,Other,Y
7573001875,6/29/2018 11:22,6/28/2018 9:22,Yorktown,Virginia,No Subject Provided,Y
9736364701,6/29/2018 11:22,6/29/2018 9:30,Branch,Louisiana,Dropped call or no message,N
5736584243,6/29/2018 11:22,6/29/2018 9:07,,Missouri,No Subject Provided,N
3349678469,6/29/2018 11:22,6/27/2018 15:45,,Michigan,Medical  & prescriptions,N
8005160949,6/29/2018 11:22,6/29/2018 10:59,Greenwood,Indiana,Computer  & technical support,Y
8645694364,6/29/2018 11:22,6/29/2018 11:20,,South Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
,6/29/2018 11:22,6/29/2018 9:26,Annandale,Virginia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
,6/29/2018 11:22,6/29/2018 10:15,,,No Subject Provided,Y
6072814882,6/29/2018 11:22,6/29/2018 11:02,Spartanburg,South Carolina,Other,Y
6301083,6/29/2018 11:22,6/29/2018 21:20,,New Mexico,No Subject Provided,Y
4407719701,6/29/2018 11:22,6/29/2018 8:17,Florence,Oregon,Medical  & prescriptions,Y
3264671345,6/29/2018 11:22,6/29/2018 10:24,Olivebridge,New York,""Calls pretending to be government, businesses, or family and friends"",N
2022226339,6/29/2018 11:22,6/26/2018 0:00,,New Jersey,No Subject Provided,N
8502030654,6/29/2018 11:22,6/29/2018 9:38,Mukwonago,Wisconsin,Medical  & prescriptions,N
3363325416,6/29/2018 11:22,6/28/2018 18:00,,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7162546133,6/29/2018 11:22,6/29/2018 11:00,Holley,New York,Other,Y
3033908632,6/29/2018 11:22,6/28/2018 10:00,Littleton,Colorado,Medical  & prescriptions,N
8772126704,6/29/2018 11:22,6/29/2018 9:08,,Colorado,No Subject Provided,N
4692710933,6/29/2018 11:22,6/29/2018 11:20,Wallingford,Connecticut,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7194931555,6/29/2018 11:22,6/27/2018 0:00,San Antonio,Texas,Dropped call or no message,Y
9492294652,6/29/2018 11:22,6/29/2018 10:15,Panama City,Florida,Warranties  & protection plans,N
7323387542,6/29/2018 11:22,6/26/2018 2:22,,Florida,No Subject Provided,Y
5186367106,6/29/2018 11:22,6/29/2018 10:16,Panama,Nebraska,""Calls pretending to be government, businesses, or family and friends"",Y
9192145212,6/29/2018 11:22,6/27/2018 14:32,Raleigh,North Carolina,Other,N
5614440604,6/29/2018 11:22,6/29/2018 11:10,,Florida,No Subject Provided,Y
6152246908,6/29/2018 11:23,6/29/2018 10:22,Nashville,Tennessee,Other,Y
6463553481,6/29/2018 11:23,6/7/2018 15:11,,Missouri,""Calls pretending to be government, businesses, or family and friends"",Y
3128032437,6/29/2018 11:23,6/29/2018 8:11,,Texas,Other,Y
,6/29/2018 11:23,6/25/2018 0:00,,Virginia,No Subject Provided,Y
561268702,6/29/2018 11:23,6/27/2018 18:33,,Louisiana,Dropped call or no message,Y
2028600553,6/29/2018 11:23,6/28/2018 17:29,,California,Other,Y
4156553173,6/29/2018 11:23,6/29/2018 7:08,laguna woods village,California,No Subject Provided,N
7135206254,6/29/2018 11:23,6/27/2018 2:54,Plano,Texas,Home improvement  & cleaning,Y
9083276525,6/29/2018 11:23,6/29/2018 10:47,BRIDGEWATER,New Jersey,Dropped call or no message,Y
8452080271,6/29/2018 11:23,6/29/2018 9:19,Longmont,Colorado,Medical  & prescriptions,Y
9034631302,6/29/2018 11:23,6/29/2018 11:16,,North Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
5023876062,6/29/2018 11:23,6/27/2018 13:53,Louisville,Kentucky,No Subject Provided,Y
8448440197,6/29/2018 11:23,6/29/2018 8:52,Calhoun,Georgia,Dropped call or no message,Y
4782389868,6/29/2018 11:23,6/29/2018 11:17,Indialantic,Florida,Other,Y
8883135744,6/29/2018 11:23,6/29/2018 8:14,,Arizona,No Subject Provided,Y
5712508675,6/29/2018 11:23,6/29/2018 10:20,,Minnesota,No Subject Provided,N
2525502189,6/29/2018 11:23,6/28/2018 14:02,,North Carolina,No Subject Provided,N
2027692774,6/29/2018 11:23,6/24/2018 0:00,Nyssa,Oregon,No Subject Provided,Y
